英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Wheel of Fortune,命运之轮,Beta,Limited Edition Beta,LEB,184,,否,2880.0,19401.03,3744.0,25221.34,4799.99,32334.98,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/wheel-of-fortune,https://scryfall.com/card/leb/184/wheel-of-fortune?utm_source=api,LEB-184
Grim Monolith,灰黑巨石,Urza's Legacy,Urza's Legacy,ULG,126,,是,2850.0,19198.93,3705.0,24958.61,5699.99,38397.8,0.5,0.65,5,4,1999-02-15,rare,https://www.cardkingdom.com/mtg/urzas-legacy/grim-monolith-foil,https://scryfall.com/card/ulg/126/grim-monolith?utm_source=api,FULG-126
Gandalf the White,白袍甘道夫,Promotional,The Lord of the Rings: Tales of Middle-earth,LTR,299,Play Promo,否,2800.0,18862.11,3640.0,24520.74,4299.99,28966.75,0.6512,0.8465,1,0,2023-06-23,mythic,https://www.cardkingdom.com/mtg/promotional/gandalf-the-white-play-promo,https://scryfall.com/card/ltr/299/gandalf-the-white?utm_source=api,LTR-0299
Taiga,针叶林,Beta,Limited Edition Beta,LEB,283,,否,2750.0,18525.29,3575.0,24082.87,5499.99,37050.51,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/taiga,https://scryfall.com/card/leb/283/taiga?utm_source=api,LEB-283
Savannah,大草原,Alpha,Limited Edition Alpha,LEA,280,,否,2650.0,17851.64,3445.0,23207.13,5299.99,35703.21,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/savannah,https://scryfall.com/card/lea/280/savannah?utm_source=api,LEA-280
Bayou,支流,Beta,Limited Edition Beta,LEB,279,,否,2580.0,17380.09,3354.0,22594.11,4299.99,28966.75,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/bayou,https://scryfall.com/card/leb/279/bayou?utm_source=api,LEB-279
Chaos Orb,混沌法球,Beta,Limited Edition Beta,LEB,236,,否,2580.0,17380.09,3354.0,22594.11,4299.99,28966.75,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/chaos-orb,https://scryfall.com/card/leb/236/chaos-orb?utm_source=api,LEB-236
Time Vault,时之库,Beta,Limited Edition Beta,LEB,275,,否,2580.0,17380.09,3354.0,22594.11,4299.99,28966.75,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-vault,https://scryfall.com/card/leb/275/time-vault?utm_source=api,LEB-275
Black Lotus,黑莲花,Collectors Ed Intl,Intl. Collectors' Edition,CEI,233,Not Tournament Legal,否,2475.0,16672.76,3217.5,21674.59,3799.99,25598.51,0.6513,0.8467,3,1,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed-intl/black-lotus-not-tournament-legal,https://scryfall.com/card/cei/233/black-lotus?utm_source=api,CEI-233
"Michelangelo, Improviser",机灵应变米开朗基罗,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,304,0304 - Borderless Signature Foil,是,2460.0,16571.71,3198.0,21543.22,4099.99,27619.45,0.6,0.78,5,1,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/michelangelo-improviser-0304-borderless-signature-foil-foil,https://scryfall.com/card/tmt/304/michelangelo-improviser?utm_source=api,FTMT-0304
Black Lotus,黑莲花,Collectors Ed,Collectors' Edition,CED,233,Not Tournament Legal,否,2405.0,16201.21,3126.5,21061.57,3999.99,26945.8,0.6013,0.7816,2,3,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed/black-lotus-not-tournament-legal,https://scryfall.com/card/ced/233/black-lotus?utm_source=api,CED-233
Badlands,荒地,Beta,Limited Edition Beta,LEB,278,,否,2400.0,16167.52,3120.0,21017.78,4799.99,32334.98,0.5,0.65,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/badlands,https://scryfall.com/card/leb/278/badlands?utm_source=api,LEB-278
Copy Artifact,复制神器,Alpha,Limited Edition Alpha,LEA,53,,否,2400.0,16167.52,3120.0,21017.78,3999.99,26945.8,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/copy-artifact,https://scryfall.com/card/lea/53/copy-artifact?utm_source=api,LEA-053
"Liliana, Dreadhorde General",震惧军将莉莲娜,Promotional,War of the Spark Promos,PWAR,97s★,097 - JPN Alternate Art Prerelease Foil,是,2280.0,15359.15,2964.0,19966.89,3499.99,23577.57,0.6514,0.8469,3,0,2019-05-03,mythic,https://www.cardkingdom.com/mtg/promotional/liliana-dreadhorde-general-097-jpn-alternate-art-prerelease-foil,https://scryfall.com/card/pwar/97s%E2%98%85/ja/%E6%88%A6%E6%85%84%E8%A1%86%E3%81%AE%E5%B0%86%E8%BB%8D%E3%80%81%E3%83%AA%E3%83%AA%E3%82%A2%E3%83%8A-(liliana-dreadhorde-general)?utm_source=api,PWAR-097A-JP
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,228,Not Tournament Legal,否,2280.0,15359.15,2964.0,19966.89,3499.99,23577.57,0.6514,0.8469,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-not-tournament-legal,https://scryfall.com/card/30a/228/black-lotus?utm_source=api,30A-0228
"Leonardo, Sewer Samurai",下水道武士莱昂纳多,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,301,0301 - Borderless Signature Foil,是,2220.0,14954.96,2886.0,19441.45,3699.99,24924.86,0.6,0.78,5,0,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/leonardo-sewer-samurai-0301-borderless-signature-foil-foil,https://scryfall.com/card/tmt/301/leonardo-sewer-samurai?utm_source=api,FTMT-0301
Savannah,大草原,Beta,Limited Edition Beta,LEB,281,,否,2160.0,14550.77,2808.0,18916.0,3599.99,24251.22,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/savannah,https://scryfall.com/card/leb/281/savannah?utm_source=api,LEB-281
Balance,均势,Alpha,Limited Edition Alpha,LEA,3,,否,2160.0,14550.77,2808.0,18916.0,3599.99,24251.22,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/balance,https://scryfall.com/card/lea/3/balance?utm_source=api,LEA-003
Juzám Djinn,祖闪巨灵,Arabian Nights,Arabian Nights,ARN,29,,否,2150.0,14483.41,2795.0,18828.43,3299.99,22230.28,0.6515,0.847,5,2,1993-12-17,rare,https://www.cardkingdom.com/mtg/arabian-nights/juzam-djinn,https://scryfall.com/card/arn/29/juz%C3%A1m-djinn?utm_source=api,ARN-029
"Cloud, Midgar Mercenary",米德加佣兵克劳德,Promotional,Pro Tour Promos,PPRO,2025-1,Pro Tour Non-Foil,否,2150.0,14483.41,2795.0,18828.43,3299.99,22230.28,0.6515,0.847,3,1,2025-06-20,mythic,https://www.cardkingdom.com/mtg/promotional/cloud-midgar-mercenary-pro-tour-non-foil,https://scryfall.com/card/ppro/2025-1/cloud-midgar-mercenary?utm_source=api,PPRO25-0001
Wheel of Fortune,命运之轮,Promotional,Judge Gift Cards 2010,G10,7,Judge Foil,是,2130.0,14348.68,2769.0,18653.28,3799.99,25598.51,0.5605,0.7287,3,3,2010-01-01,rare,https://www.cardkingdom.com/mtg/promotional/wheel-of-fortune-judge-foil,https://scryfall.com/card/g10/7/wheel-of-fortune?utm_source=api,G10-007
Vesuvan Doppelganger,维苏瓦化妖,Alpha,Limited Edition Alpha,LEA,87,,否,2100.0,14146.58,2730.0,18390.56,3499.99,23577.57,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/vesuvan-doppelganger,https://scryfall.com/card/lea/87/vesuvan-doppelganger?utm_source=api,LEA-087
"Donatello, Mutant Mechanic",变种械师多纳泰罗,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,302,0302 - Borderless Signature Foil,是,2100.0,14146.58,2730.0,18390.56,3499.99,23577.57,0.6,0.78,5,2,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/donatello-mutant-mechanic-0302-borderless-signature-foil-foil,https://scryfall.com/card/tmt/302/donatello-mutant-mechanic?utm_source=api,FTMT-0302
The Tabernacle at Pendrell Vale,潘卓欧谷大礼拜堂,Legends,Legends,LEG,307,,否,2030.0,13675.03,2639.0,17777.54,3899.99,26272.16,0.5205,0.6767,6,11,1994-06-01,rare,https://www.cardkingdom.com/mtg/legends/the-tabernacle-at-pendrell-vale,https://scryfall.com/card/leg/307/the-tabernacle-at-pendrell-vale?utm_source=api,LEG-307
