英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Underground Sea,地下海,Alpha,Limited Edition Alpha,LEA,285,,否,9600.0,64893.72,12480.0,84361.84,15999.99,108156.14,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/underground-sea,https://scryfall.com/card/lea/285/underground-sea?utm_source=api,LEA-285
Mox Pearl,珍珠玛珂,Alpha,Limited Edition Alpha,LEA,263,,否,9000.0,60837.87,11700.0,79089.23,14999.99,101396.38,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-pearl,https://scryfall.com/card/lea/263/mox-pearl?utm_source=api,LEA-263
Mox Ruby,红宝石玛珂,Alpha,Limited Edition Alpha,LEA,264,,否,9000.0,60837.87,11700.0,79089.23,14999.99,101396.38,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-ruby,https://scryfall.com/card/lea/264/mox-ruby?utm_source=api,LEA-264
Time Walk,时间行走,Alpha,Limited Edition Alpha,LEA,83,,否,9000.0,60837.87,11700.0,79089.23,22499.99,152094.6,0.4,0.52,0,5,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-walk,https://scryfall.com/card/lea/83/time-walk?utm_source=api,LEA-083
Timetwister,时间扭曲,Beta,Limited Edition Beta,LEB,85,,否,8500.0,57457.99,11050.0,74695.38,16999.99,114915.9,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/timetwister,https://scryfall.com/card/leb/85/timetwister?utm_source=api,LEB-085
Mox Sapphire,蓝宝石玛珂,Beta,Limited Edition Beta,LEB,266,,否,7800.0,52726.15,10140.0,68544.0,12999.99,87876.85,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-sapphire,https://scryfall.com/card/leb/266/mox-sapphire?utm_source=api,LEB-266
Chaos Orb,混沌法球,Alpha,Limited Edition Alpha,LEA,235,,否,6600.0,44614.44,8580.0,57998.77,10999.99,74357.33,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/chaos-orb,https://scryfall.com/card/lea/235/chaos-orb?utm_source=api,LEA-235
Mox Jet,黑玉玛珂,Beta,Limited Edition Beta,LEB,263,,否,6500.0,43938.46,8450.0,57120.0,12999.99,87876.85,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-jet,https://scryfall.com/card/leb/263/mox-jet?utm_source=api,LEB-263
Mox Pearl,珍珠玛珂,Beta,Limited Edition Beta,LEB,264,,否,6000.0,40558.58,7800.0,52726.15,9999.99,67597.56,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-pearl,https://scryfall.com/card/leb/264/mox-pearl?utm_source=api,LEB-264
Mox Ruby,红宝石玛珂,Beta,Limited Edition Beta,LEB,265,,否,6000.0,40558.58,7800.0,52726.15,9999.99,67597.56,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-ruby,https://scryfall.com/card/leb/265/mox-ruby?utm_source=api,LEB-265
Tropical Island,热带岛,Alpha,Limited Edition Alpha,LEA,283,,否,5760.0,38936.23,7488.0,50617.11,9599.99,64893.66,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tropical-island,https://scryfall.com/card/lea/283/tropical-island?utm_source=api,LEA-283
Time Walk,时间行走,Beta,Limited Edition Beta,LEB,84,,否,5700.0,38530.65,7410.0,50089.84,9499.99,64217.68,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-walk,https://scryfall.com/card/leb/84/time-walk?utm_source=api,LEB-084
Underground Sea,地下海,Beta,Limited Edition Beta,LEB,286,,否,5500.0,37178.7,7150.0,48332.31,10999.99,74357.33,0.5,0.65,1,4,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/underground-sea,https://scryfall.com/card/leb/286/underground-sea?utm_source=api,LEB-286
Timetwister,时间扭曲,Unlimited,Unlimited Edition,2ED,85,,否,5400.0,36502.72,7020.0,47453.54,8999.99,60837.8,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/timetwister,https://scryfall.com/card/2ed/85/timetwister?utm_source=api,2ED-085
Tundra,苔原,Alpha,Limited Edition Alpha,LEA,284,,否,5280.0,35691.55,6864.0,46399.01,8799.99,59485.85,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tundra,https://scryfall.com/card/lea/284/tundra?utm_source=api,LEA-284
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,525,Retro Frame - Not Tournament Legal,否,5270.0,35623.95,6851.0,46311.14,8099.99,54754.01,0.6506,0.8458,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/525/black-lotus?utm_source=api,30A-0525
Mox Sapphire,蓝宝石玛珂,Unlimited,Unlimited Edition,2ED,266,,否,4980.0,33663.62,6474.0,43762.71,8299.99,56105.97,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-sapphire,https://scryfall.com/card/2ed/266/mox-sapphire?utm_source=api,2ED-266
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551,0551 - Borderless Black Ink - Japanese,是,4980.0,33663.62,6474.0,43762.71,8299.99,56105.97,0.6,0.78,5,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551-borderless-black-ink-japanese-foil,https://scryfall.com/card/fin/551/ja/traveling-chocobo?utm_source=api,FFIN-0551-JP
Ancestral Recall,先人的召还,Beta,Limited Edition Beta,LEB,48,,否,4800.0,32446.86,6240.0,42180.92,11999.99,81117.09,0.4,0.52,0,6,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/ancestral-recall,https://scryfall.com/card/leb/48/ancestral-recall?utm_source=api,LEB-048
Mox Jet,黑玉玛珂,Unlimited,Unlimited Edition,2ED,263,,否,4560.0,30824.52,5928.0,40071.88,7599.99,51374.13,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-jet,https://scryfall.com/card/2ed/263/mox-jet?utm_source=api,2ED-263
Wheel of Fortune,命运之轮,Alpha,Limited Edition Alpha,LEA,183,,否,4500.0,30418.93,5850.0,39544.61,7499.99,50698.15,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/wheel-of-fortune,https://scryfall.com/card/lea/183/wheel-of-fortune?utm_source=api,LEA-183
Mox Emerald,翡翠玛珂,Beta,Limited Edition Beta,LEB,262,,否,4450.0,30080.95,5785.0,39105.23,8899.99,60161.82,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-emerald,https://scryfall.com/card/leb/262/mox-emerald?utm_source=api,LEB-262
Time Walk,时间行走,Unlimited,Unlimited Edition,2ED,84,,否,4380.0,29607.76,5694.0,38490.09,7299.99,49346.2,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/time-walk,https://scryfall.com/card/2ed/84/time-walk?utm_source=api,2ED-084
Bayou,支流,Alpha,Limited Edition Alpha,LEA,278,,否,4380.0,29607.76,5694.0,38490.09,7299.99,49346.2,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/bayou,https://scryfall.com/card/lea/278/bayou?utm_source=api,LEA-278
Shivan Dragon,西瓦巨龙,Alpha,Limited Edition Alpha,LEA,174,,否,4380.0,29607.76,5694.0,38490.09,7299.99,49346.2,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/shivan-dragon,https://scryfall.com/card/lea/174/shivan-dragon?utm_source=api,LEA-174
Gaea's Cradle,盖亚的育苗地,Promotional,Judge Gift Cards 1998,JGP,3,Judge Foil,是,4370.0,29540.16,5681.0,38402.21,7799.99,52726.08,0.5603,0.7283,3,4,1998-01-01,rare,https://www.cardkingdom.com/mtg/promotional/gaeas-cradle-judge-foil,https://scryfall.com/card/jgp/3/gaeas-cradle?utm_source=api,JGP-003
Mox Pearl,珍珠玛珂,Unlimited,Unlimited Edition,2ED,264,,否,4200.0,28391.0,5460.0,36908.31,6999.99,47318.27,0.6,0.78,3,1,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-pearl,https://scryfall.com/card/2ed/264/mox-pearl?utm_source=api,2ED-264
Mox Ruby,红宝石玛珂,Unlimited,Unlimited Edition,2ED,265,,否,4080.0,27579.83,5304.0,35853.78,6799.99,45966.32,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-ruby,https://scryfall.com/card/2ed/265/mox-ruby?utm_source=api,2ED-265
Tifa Lockhart,蒂法·洛克哈特,Promotional,MagicFest 2025,PF25,9,MagicCon Foil,是,3970.0,26836.26,5161.0,34887.14,6099.99,41234.49,0.6508,0.8461,3,0,2025-01-01,rare,https://www.cardkingdom.com/mtg/promotional/tifa-lockhart-magiccon-foil,https://scryfall.com/card/pf25/9/tifa-lockhart?utm_source=api,FPF25-0009
Mana Crypt,魔法力墓穴,Special Guests,Special Guests,SPG,17a,0017a - Three Color Neon Ink,是,3960.0,26768.66,5148.0,34799.26,6599.99,44614.37,0.6,0.78,1,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/special-guests/mana-crypt-0017a-three-color-neon-ink-foil,https://scryfall.com/card/spg/17a/mana-crypt?utm_source=api,FSPG-0017A
Tropical Island,热带岛,Beta,Limited Edition Beta,LEB,284,,否,3650.0,24673.13,4745.0,32075.08,7299.99,49346.2,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tropical-island,https://scryfall.com/card/leb/284/tropical-island?utm_source=api,LEB-284
Mishra's Workshop,米斯拉的作坊,Antiquities,Antiquities,ATQ,81,,否,3580.0,24199.95,4654.0,31459.94,5499.99,37178.63,0.6509,0.8462,5,1,1994-03-04,rare,https://www.cardkingdom.com/mtg/antiquities/mishras-workshop,https://scryfall.com/card/atq/81/mishras-workshop?utm_source=api,ATQ-081
Badlands,荒地,Alpha,Limited Edition Alpha,LEA,277,,否,3480.0,23523.98,4524.0,30581.17,5799.99,39206.56,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/badlands,https://scryfall.com/card/lea/277/badlands?utm_source=api,LEA-277
Plateau,高原,Alpha,Limited Edition Alpha,LEA,279,,否,3480.0,23523.98,4524.0,30581.17,5799.99,39206.56,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/plateau,https://scryfall.com/card/lea/279/plateau?utm_source=api,LEA-279
Mox Emerald,翡翠玛珂,Unlimited,Unlimited Edition,2ED,262,,否,3450.0,23321.18,4485.0,30317.54,6899.99,46642.3,0.5,0.65,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-emerald,https://scryfall.com/card/2ed/262/mox-emerald?utm_source=api,2ED-262
Grim Monolith,灰黑巨石,Urza's Legacy,Urza's Legacy,ULG,126,,是,3420.0,23118.39,4446.0,30053.91,5699.99,38530.58,0.6,0.78,5,0,1999-02-15,rare,https://www.cardkingdom.com/mtg/urzas-legacy/grim-monolith-foil,https://scryfall.com/card/ulg/126/grim-monolith?utm_source=api,FULG-126
Ancestral Recall,先人的召还,Unlimited,Unlimited Edition,2ED,48,,否,3400.0,22983.19,4420.0,29878.15,6799.99,45966.32,0.5,0.65,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/ancestral-recall,https://scryfall.com/card/2ed/48/ancestral-recall?utm_source=api,2ED-048
Tundra,苔原,Beta,Limited Edition Beta,LEB,285,,否,3350.0,22645.21,4355.0,29438.77,6699.99,45290.34,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tundra,https://scryfall.com/card/leb/285/tundra?utm_source=api,LEB-285
Birds of Paradise,天堂鸟,Alpha,Limited Edition Alpha,LEA,186,,否,3300.0,22307.22,4290.0,28999.38,5499.99,37178.63,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/birds-of-paradise,https://scryfall.com/card/lea/186/birds-of-paradise?utm_source=api,LEA-186
Scrubland,灌木丛林地,Alpha,Limited Edition Alpha,LEA,281,,否,3300.0,22307.22,4290.0,28999.38,5499.99,37178.63,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/scrubland,https://scryfall.com/card/lea/281/scrubland?utm_source=api,LEA-281
Plateau,高原,Beta,Limited Edition Beta,LEB,280,,否,3180.0,21496.05,4134.0,27944.86,5299.99,35826.68,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/plateau,https://scryfall.com/card/leb/280/plateau?utm_source=api,LEB-280
Savannah,大草原,Alpha,Limited Edition Alpha,LEA,280,,否,3180.0,21496.05,4134.0,27944.86,5299.99,35826.68,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/savannah,https://scryfall.com/card/lea/280/savannah?utm_source=api,LEA-280
Birds of Paradise,天堂鸟,7th Edition,Seventh Edition,7ED,231,,是,3060.0,20684.87,3978.0,26890.34,5099.99,34474.72,0.6,0.78,5,1,2001-04-11,rare,https://www.cardkingdom.com/mtg/7th-edition/birds-of-paradise-foil,https://scryfall.com/card/7ed/231/birds-of-paradise?utm_source=api,F7ED-231
Taiga,针叶林,Alpha,Limited Edition Alpha,LEA,282,,否,3050.0,20617.28,3965.0,26802.46,6099.99,41234.49,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/taiga,https://scryfall.com/card/lea/282/taiga?utm_source=api,LEA-282
Time Vault,时之库,Alpha,Limited Edition Alpha,LEA,274,,否,2940.0,19873.7,3822.0,25835.81,4899.99,33122.77,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-vault,https://scryfall.com/card/lea/274/time-vault?utm_source=api,LEA-274
Badlands,荒地,Beta,Limited Edition Beta,LEB,278,,否,2880.0,19468.12,3744.0,25308.55,4799.99,32446.79,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/badlands,https://scryfall.com/card/leb/278/badlands?utm_source=api,LEB-278
Wheel of Fortune,命运之轮,Beta,Limited Edition Beta,LEB,184,,否,2880.0,19468.12,3744.0,25308.55,4799.99,32446.79,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/wheel-of-fortune,https://scryfall.com/card/leb/184/wheel-of-fortune?utm_source=api,LEB-184
Avatar Aang,降世神通安昂,Avatar: The Last Airbender Variants,,,,0363 - Borderless Raised Foil,是,2880.0,19468.12,3744.0,25308.55,4799.99,32446.79,0.6,0.78,5,0,,,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/avatar-aang-0363-borderless-raised-foil-foil,,RFTLA-0363
Taiga,针叶林,Beta,Limited Edition Beta,LEB,283,,否,2750.0,18589.35,3575.0,24166.15,5499.99,37178.63,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/taiga,https://scryfall.com/card/leb/283/taiga?utm_source=api,LEB-283
Cavern of Souls,灵魂洞窟,The Lost Caverns of Ixalan Variants,The Lost Caverns of Ixalan,LCI,410a,0410a - Borderless (Neon Ink Five-Color),是,2700.0,18251.36,3510.0,23726.77,4499.99,30418.87,0.6,0.78,5,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/the-lost-caverns-of-ixalan-variants/cavern-of-souls-0410a-borderless-neon-ink-five-color-foil,https://scryfall.com/card/lci/410a/cavern-of-souls?utm_source=api,FLCI-0410A
Black Lotus,黑莲花,Collectors Ed,Collectors' Edition,CED,233,Not Tournament Legal,否,2605.0,17609.18,3386.5,22891.94,3999.99,27038.98,0.6513,0.8466,3,1,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed/black-lotus-not-tournament-legal,https://scryfall.com/card/ced/233/black-lotus?utm_source=api,CED-233
Gandalf the White,白袍甘道夫,Promotional,The Lord of the Rings: Tales of Middle-earth,LTR,299,Play Promo,否,2605.0,17609.18,3386.5,22891.94,3999.99,27038.98,0.6513,0.8466,1,0,2023-06-23,mythic,https://www.cardkingdom.com/mtg/promotional/gandalf-the-white-play-promo,https://scryfall.com/card/ltr/299/gandalf-the-white?utm_source=api,LTR-0299
Bayou,支流,Beta,Limited Edition Beta,LEB,279,,否,2520.0,17034.6,3276.0,22144.98,4199.99,28390.94,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/bayou,https://scryfall.com/card/leb/279/bayou?utm_source=api,LEB-279
Time Vault,时之库,Beta,Limited Edition Beta,LEB,275,,否,2460.0,16629.02,3198.0,21617.72,4099.99,27714.96,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-vault,https://scryfall.com/card/leb/275/time-vault?utm_source=api,LEB-275
"Michelangelo, Improviser",机灵应变米开朗基罗,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,304,0304 - Borderless Signature Foil,是,2460.0,16629.02,3198.0,21617.72,4099.99,27714.96,0.6,0.78,5,0,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/michelangelo-improviser-0304-borderless-signature-foil-foil,https://scryfall.com/card/tmt/304/michelangelo-improviser?utm_source=api,FTMT-0304
Chaos Orb,混沌法球,Beta,Limited Edition Beta,LEB,236,,否,2400.0,16223.43,3120.0,21090.46,3999.99,27038.98,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/chaos-orb,https://scryfall.com/card/leb/236/chaos-orb?utm_source=api,LEB-236
Black Lotus,黑莲花,Collectors Ed Intl,Intl. Collectors' Edition,CEI,233,Not Tournament Legal,否,2285.0,15446.06,2970.5,20079.88,3799.99,25687.03,0.6013,0.7817,2,3,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed-intl/black-lotus-not-tournament-legal,https://scryfall.com/card/cei/233/black-lotus?utm_source=api,CEI-233
Copy Artifact,复制神器,Alpha,Limited Edition Alpha,LEA,53,,否,2280.0,15412.26,2964.0,20035.94,3799.99,25687.03,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/copy-artifact,https://scryfall.com/card/lea/53/copy-artifact?utm_source=api,LEA-053
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,228,Not Tournament Legal,否,2280.0,15412.26,2964.0,20035.94,3499.99,23659.1,0.6514,0.8469,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-not-tournament-legal,https://scryfall.com/card/30a/228/black-lotus?utm_source=api,30A-0228
"Liliana, Dreadhorde General",震惧军将莉莲娜,Promotional,War of the Spark Promos,PWAR,97s★,097 - JPN Alternate Art Prerelease Foil,是,2215.0,14972.88,2879.5,19464.74,3399.99,22983.13,0.6515,0.8469,3,0,2019-05-03,mythic,https://www.cardkingdom.com/mtg/promotional/liliana-dreadhorde-general-097-jpn-alternate-art-prerelease-foil,https://scryfall.com/card/pwar/97s%E2%98%85/ja/%E6%88%A6%E6%85%84%E8%A1%86%E3%81%AE%E5%B0%86%E8%BB%8D%E3%80%81%E3%83%AA%E3%83%AA%E3%82%A2%E3%83%8A-(liliana-dreadhorde-general)?utm_source=api,PWAR-097A-JP
Wheel of Fortune,命运之轮,Promotional,Judge Gift Cards 2010,G10,7,Judge Foil,是,2130.0,14398.3,2769.0,18717.78,3799.99,25687.03,0.5605,0.7287,3,4,2010-01-01,rare,https://www.cardkingdom.com/mtg/promotional/wheel-of-fortune-judge-foil,https://scryfall.com/card/g10/7/wheel-of-fortune?utm_source=api,G10-007
Balance,均势,Alpha,Limited Edition Alpha,LEA,3,,否,2100.0,14195.5,2730.0,18454.15,3499.99,23659.1,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/balance,https://scryfall.com/card/lea/3/balance?utm_source=api,LEA-003
"Leonardo, Sewer Samurai",下水道武士莱昂纳多,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,301,0301 - Borderless Signature Foil,是,2100.0,14195.5,2730.0,18454.15,3499.99,23659.1,0.6,0.78,5,0,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/leonardo-sewer-samurai-0301-borderless-signature-foil-foil,https://scryfall.com/card/tmt/301/leonardo-sewer-samurai?utm_source=api,FTMT-0301
The Tabernacle at Pendrell Vale,潘卓欧谷大礼拜堂,Legends,Legends,LEG,307,,否,2055.0,13891.31,2671.5,18058.71,4099.99,27714.96,0.5012,0.6516,0,15,1994-06-01,rare,https://www.cardkingdom.com/mtg/legends/the-tabernacle-at-pendrell-vale,https://scryfall.com/card/leg/307/the-tabernacle-at-pendrell-vale?utm_source=api,LEG-307
Scrubland,灌木丛林地,Beta,Limited Edition Beta,LEB,282,,否,2000.0,13519.53,2600.0,17575.38,4999.99,33798.75,0.4,0.52,0,5,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/scrubland,https://scryfall.com/card/leb/282/scrubland?utm_source=api,LEB-282
Mana Vault,魔法力库,Alpha,Limited Edition Alpha,LEA,259,,否,2000.0,13519.53,2600.0,17575.38,3999.99,27038.98,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mana-vault,https://scryfall.com/card/lea/259/mana-vault?utm_source=api,LEA-259
Vesuvan Doppelganger,维苏瓦化妖,Alpha,Limited Edition Alpha,LEA,87,,否,1980.0,13384.33,2574.0,17399.63,3299.99,22307.15,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/vesuvan-doppelganger,https://scryfall.com/card/lea/87/vesuvan-doppelganger?utm_source=api,LEA-087
Survival of the Fittest,适者生存,Promotional,Judge Gift Cards 2009,G09,4,Judge Foil,是,1955.0,13215.34,2541.5,17179.94,2999.99,20279.22,0.6517,0.8472,3,0,2009-01-01,rare,https://www.cardkingdom.com/mtg/promotional/survival-of-the-fittest-judge-foil,https://scryfall.com/card/g09/4/survival-of-the-fittest?utm_source=api,G09-004
"Cloud, Midgar Mercenary",米德加佣兵克劳德,Promotional,Pro Tour Promos,PPRO,2025-1,Pro Tour Non-Foil,否,1955.0,13215.34,2541.5,17179.94,2999.99,20279.22,0.6517,0.8472,3,1,2025-06-20,mythic,https://www.cardkingdom.com/mtg/promotional/cloud-midgar-mercenary-pro-tour-non-foil,https://scryfall.com/card/ppro/2025-1/cloud-midgar-mercenary?utm_source=api,PPRO25-0001
Juzám Djinn,祖闪巨灵,Arabian Nights,Arabian Nights,ARN,29,,否,1925.0,13012.54,2502.5,16916.31,3199.99,21631.17,0.6016,0.782,5,4,1993-12-17,rare,https://www.cardkingdom.com/mtg/arabian-nights/juzam-djinn,https://scryfall.com/card/arn/29/juz%C3%A1m-djinn?utm_source=api,ARN-029
