英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Underground Sea,地下海,Alpha,Limited Edition Alpha,LEA,285,,否,10200.0,68515.98,13260.0,89070.77,16999.99,114193.23,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/underground-sea,https://scryfall.com/card/lea/285/underground-sea?utm_source=api,LEA-285
Mox Ruby,红宝石玛珂,Alpha,Limited Edition Alpha,LEA,264,,否,9600.0,64485.63,12480.0,83831.32,15999.99,107475.98,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-ruby,https://scryfall.com/card/lea/264/mox-ruby?utm_source=api,LEA-264
Mox Pearl,珍珠玛珂,Alpha,Limited Edition Alpha,LEA,263,,否,9000.0,60455.28,11700.0,78591.86,14999.99,100758.73,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-pearl,https://scryfall.com/card/lea/263/mox-pearl?utm_source=api,LEA-263
Time Walk,时间行走,Alpha,Limited Edition Alpha,LEA,83,,否,8800.0,59111.83,11440.0,76845.37,21999.99,147779.5,0.4,0.52,0,5,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-walk,https://scryfall.com/card/lea/83/time-walk?utm_source=api,LEA-083
Timetwister,时间扭曲,Beta,Limited Edition Beta,LEB,85,,否,8500.0,57096.65,11050.0,74225.65,16999.99,114193.23,0.5,0.65,2,3,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/timetwister,https://scryfall.com/card/leb/85/timetwister?utm_source=api,LEB-085
Mox Sapphire,蓝宝石玛珂,Beta,Limited Edition Beta,LEB,266,,否,7800.0,52394.57,10140.0,68112.95,12999.99,87324.22,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-sapphire,https://scryfall.com/card/leb/266/mox-sapphire?utm_source=api,LEB-266
Mox Ruby,红宝石玛珂,Beta,Limited Edition Beta,LEB,265,,否,7200.0,48364.22,9360.0,62873.49,11999.99,80606.97,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-ruby,https://scryfall.com/card/leb/265/mox-ruby?utm_source=api,LEB-265
Chaos Orb,混沌法球,Alpha,Limited Edition Alpha,LEA,235,,否,7200.0,48364.22,9360.0,62873.49,11999.99,80606.97,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/chaos-orb,https://scryfall.com/card/lea/235/chaos-orb?utm_source=api,LEA-235
Mox Pearl,珍珠玛珂,Beta,Limited Edition Beta,LEB,264,,否,6600.0,44333.87,8580.0,57634.03,10999.99,73889.72,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-pearl,https://scryfall.com/card/leb/264/mox-pearl?utm_source=api,LEB-264
Mox Jet,黑玉玛珂,Beta,Limited Edition Beta,LEB,263,,否,6500.0,43662.14,8450.0,56760.79,12999.99,87324.22,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-jet,https://scryfall.com/card/leb/263/mox-jet?utm_source=api,LEB-263
Tropical Island,热带岛,Alpha,Limited Edition Alpha,LEA,283,,否,6000.0,40303.52,7800.0,52394.57,9999.99,67172.46,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tropical-island,https://scryfall.com/card/lea/283/tropical-island?utm_source=api,LEA-283
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551,0551 - Borderless Black Ink - Japanese,是,6000.0,40303.52,7800.0,52394.57,9999.99,67172.46,0.6,0.78,5,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551-borderless-black-ink-japanese-foil,https://scryfall.com/card/fin/551/ja/traveling-chocobo?utm_source=api,FFIN-0551-JP
Time Walk,时间行走,Beta,Limited Edition Beta,LEB,84,,否,5760.0,38691.38,7488.0,50298.79,9599.99,64485.56,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-walk,https://scryfall.com/card/leb/84/time-walk?utm_source=api,LEB-084
Timetwister,时间扭曲,Unlimited,Unlimited Edition,2ED,85,,否,5580.0,37482.27,7254.0,48726.95,9299.99,62470.39,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/timetwister,https://scryfall.com/card/2ed/85/timetwister?utm_source=api,2ED-085
Mox Emerald,翡翠玛珂,Beta,Limited Edition Beta,LEB,262,,否,5400.0,36273.17,7020.0,47155.12,8999.99,60455.21,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-emerald,https://scryfall.com/card/leb/262/mox-emerald?utm_source=api,LEB-262
Tundra,苔原,Alpha,Limited Edition Alpha,LEA,284,,否,5400.0,36273.17,7020.0,47155.12,8999.99,60455.21,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tundra,https://scryfall.com/card/lea/284/tundra?utm_source=api,LEA-284
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,525,Retro Frame - Not Tournament Legal,否,5270.0,35399.92,6851.0,46019.9,8099.99,54409.68,0.6506,0.8458,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/525/black-lotus?utm_source=api,30A-0525
Underground Sea,地下海,Beta,Limited Edition Beta,LEB,286,,否,5000.0,33586.26,6500.0,43662.14,9999.99,67172.46,0.5,0.65,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/underground-sea,https://scryfall.com/card/leb/286/underground-sea?utm_source=api,LEB-286
Mox Jet,黑玉玛珂,Unlimited,Unlimited Edition,2ED,263,,否,4680.0,31436.74,6084.0,40867.77,7799.99,52394.51,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-jet,https://scryfall.com/card/2ed/263/mox-jet?utm_source=api,2ED-263
Wheel of Fortune,命运之轮,Alpha,Limited Edition Alpha,LEA,183,,否,4560.0,30630.67,5928.0,39819.88,7599.99,51051.06,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/wheel-of-fortune,https://scryfall.com/card/lea/183/wheel-of-fortune?utm_source=api,LEA-183
Time Walk,时间行走,Unlimited,Unlimited Edition,2ED,84,,否,4500.0,30227.64,5850.0,39295.93,7499.99,50379.33,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/time-walk,https://scryfall.com/card/2ed/84/time-walk?utm_source=api,2ED-084
Bayou,支流,Alpha,Limited Edition Alpha,LEA,278,,否,4500.0,30227.64,5850.0,39295.93,7499.99,50379.33,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/bayou,https://scryfall.com/card/lea/278/bayou?utm_source=api,LEA-278
Ancestral Recall,先人的召还,Beta,Limited Edition Beta,LEB,48,,否,4400.0,29555.91,5720.0,38422.69,10999.99,73889.72,0.4,0.52,0,5,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/ancestral-recall,https://scryfall.com/card/leb/48/ancestral-recall?utm_source=api,LEB-048
Mox Pearl,珍珠玛珂,Unlimited,Unlimited Edition,2ED,264,,否,4380.0,29421.57,5694.0,38248.04,7299.99,49035.88,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-pearl,https://scryfall.com/card/2ed/264/mox-pearl?utm_source=api,2ED-264
Shivan Dragon,西瓦巨龙,Alpha,Limited Edition Alpha,LEA,174,,否,4380.0,29421.57,5694.0,38248.04,7299.99,49035.88,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/shivan-dragon,https://scryfall.com/card/lea/174/shivan-dragon?utm_source=api,LEA-174
Mox Emerald,翡翠玛珂,Unlimited,Unlimited Edition,2ED,262,,否,4320.0,29018.53,5616.0,37724.09,7199.99,48364.15,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-emerald,https://scryfall.com/card/2ed/262/mox-emerald?utm_source=api,2ED-262
Mox Sapphire,蓝宝石玛珂,Unlimited,Unlimited Edition,2ED,266,,否,4250.0,28548.33,5525.0,37112.82,8499.99,57096.58,0.5,0.65,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-sapphire,https://scryfall.com/card/2ed/266/mox-sapphire?utm_source=api,2ED-266
Ancestral Recall,先人的召还,Unlimited,Unlimited Edition,2ED,48,,否,4200.0,28212.46,5460.0,36676.2,6999.99,47020.7,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/ancestral-recall,https://scryfall.com/card/2ed/48/ancestral-recall?utm_source=api,2ED-048
Tifa Lockhart,蒂法·洛克哈特,Promotional,MagicFest 2025,PF25,9,MagicCon Foil,是,4165.0,27977.36,5414.5,36370.57,6399.99,42990.35,0.6508,0.846,3,0,2025-01-01,rare,https://www.cardkingdom.com/mtg/promotional/tifa-lockhart-magiccon-foil,https://scryfall.com/card/pf25/9/tifa-lockhart?utm_source=api,FPF25-0009
Mana Crypt,魔法力墓穴,Special Guests,Special Guests,SPG,17a,0017a - Three Color Neon Ink,是,4080.0,27406.39,5304.0,35628.31,6799.99,45677.25,0.6,0.78,1,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/special-guests/mana-crypt-0017a-three-color-neon-ink-foil,https://scryfall.com/card/spg/17a/mana-crypt?utm_source=api,FSPG-0017A
Gaea's Cradle,盖亚的育苗地,Promotional,Judge Gift Cards 1998,JGP,3,Judge Foil,是,3905.0,26230.87,5076.5,34100.13,7499.99,50379.33,0.5207,0.6769,3,5,1998-01-01,rare,https://www.cardkingdom.com/mtg/promotional/gaeas-cradle-judge-foil,https://scryfall.com/card/jgp/3/gaeas-cradle?utm_source=api,JGP-003
Tropical Island,热带岛,Beta,Limited Edition Beta,LEB,284,,否,3650.0,24517.97,4745.0,31873.37,7299.99,49035.88,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tropical-island,https://scryfall.com/card/leb/284/tropical-island?utm_source=api,LEB-284
Grim Monolith,灰黑巨石,Urza's Legacy,Urza's Legacy,ULG,126,,是,3600.0,24182.11,4680.0,31436.74,5999.99,40303.45,0.6,0.78,5,0,1999-02-15,rare,https://www.cardkingdom.com/mtg/urzas-legacy/grim-monolith-foil,https://scryfall.com/card/ulg/126/grim-monolith?utm_source=api,FULG-126
Badlands,荒地,Alpha,Limited Edition Alpha,LEA,277,,否,3600.0,24182.11,4680.0,31436.74,5999.99,40303.45,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/badlands,https://scryfall.com/card/lea/277/badlands?utm_source=api,LEA-277
Mishra's Workshop,米斯拉的作坊,Antiquities,Antiquities,ATQ,81,,否,3545.0,23812.66,4608.5,30956.46,5899.99,39631.73,0.6008,0.7811,6,2,1994-03-04,rare,https://www.cardkingdom.com/mtg/antiquities/mishras-workshop,https://scryfall.com/card/atq/81/mishras-workshop?utm_source=api,ATQ-081
Mox Ruby,红宝石玛珂,Unlimited,Unlimited Edition,2ED,265,,否,3500.0,23510.39,4550.0,30563.5,6999.99,47020.7,0.5,0.65,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-ruby,https://scryfall.com/card/2ed/265/mox-ruby?utm_source=api,2ED-265
Plateau,高原,Alpha,Limited Edition Alpha,LEA,279,,否,3480.0,23376.04,4524.0,30388.85,5799.99,38960.0,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/plateau,https://scryfall.com/card/lea/279/plateau?utm_source=api,LEA-279
Birds of Paradise,天堂鸟,Alpha,Limited Edition Alpha,LEA,186,,否,3360.0,22569.97,4368.0,29340.96,5599.99,37616.55,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/birds-of-paradise,https://scryfall.com/card/lea/186/birds-of-paradise?utm_source=api,LEA-186
Tundra,苔原,Beta,Limited Edition Beta,LEB,285,,否,3350.0,22502.8,4355.0,29253.64,6699.99,45005.53,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tundra,https://scryfall.com/card/leb/285/tundra?utm_source=api,LEB-285
Scrubland,灌木丛林地,Alpha,Limited Edition Alpha,LEA,281,,否,3300.0,22166.93,4290.0,28817.02,5499.99,36944.82,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/scrubland,https://scryfall.com/card/lea/281/scrubland?utm_source=api,LEA-281
Birds of Paradise,天堂鸟,7th Edition,Seventh Edition,7ED,231,,是,3240.0,21763.9,4212.0,28293.07,5399.99,36273.1,0.6,0.78,5,0,2001-04-11,rare,https://www.cardkingdom.com/mtg/7th-edition/birds-of-paradise-foil,https://scryfall.com/card/7ed/231/birds-of-paradise?utm_source=api,F7ED-231
Savannah,大草原,Alpha,Limited Edition Alpha,LEA,280,,否,3180.0,21360.86,4134.0,27769.12,5299.99,35601.37,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/savannah,https://scryfall.com/card/lea/280/savannah?utm_source=api,LEA-280
"Avatar Aang // Aang, Master of Elements",降世神通安昂 // 四元素大师安昂,Avatar: The Last Airbender Variants,Avatar: The Last Airbender,TLA,363,0363 - Borderless Raised Foil,是,3120.0,20957.83,4056.0,27245.18,5199.99,34929.65,0.6,0.78,5,0,2025-11-21,mythic,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/avatar-aang-0363-borderless-raised-foil-foil,https://scryfall.com/card/tla/363/avatar-aang-aang-master-of-elements?utm_source=api,RFTLA-0363
Taiga,针叶林,Alpha,Limited Edition Alpha,LEA,282,,否,3050.0,20487.62,3965.0,26633.91,6099.99,40975.18,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/taiga,https://scryfall.com/card/lea/282/taiga?utm_source=api,LEA-282
Time Vault,时之库,Alpha,Limited Edition Alpha,LEA,274,,否,3000.0,20151.76,3900.0,26197.29,4999.99,33586.2,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-vault,https://scryfall.com/card/lea/274/time-vault?utm_source=api,LEA-274
Cavern of Souls,灵魂洞窟,The Lost Caverns of Ixalan Variants,The Lost Caverns of Ixalan,LCI,410a,0410a - Borderless (Neon Ink Five-Color),是,3000.0,20151.76,3900.0,26197.29,4999.99,33586.2,0.6,0.78,5,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/the-lost-caverns-of-ixalan-variants/cavern-of-souls-0410a-borderless-neon-ink-five-color-foil,https://scryfall.com/card/lci/410a/cavern-of-souls?utm_source=api,FLCI-0410A
Wheel of Fortune,命运之轮,Beta,Limited Edition Beta,LEB,184,,否,2940.0,19748.72,3822.0,25673.34,4899.99,32914.47,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/wheel-of-fortune,https://scryfall.com/card/leb/184/wheel-of-fortune?utm_source=api,LEB-184
Gandalf the White,白袍甘道夫,Promotional,The Lord of the Rings: Tales of Middle-earth,LTR,299,Play Promo,否,2865.0,19244.93,3724.5,25018.41,4399.99,29555.85,0.6511,0.8465,1,0,2023-06-23,mythic,https://www.cardkingdom.com/mtg/promotional/gandalf-the-white-play-promo,https://scryfall.com/card/ltr/299/gandalf-the-white?utm_source=api,LTR-0299
Taiga,针叶林,Beta,Limited Edition Beta,LEB,283,,否,2750.0,18472.45,3575.0,24014.18,5499.99,36944.82,0.5,0.65,2,3,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/taiga,https://scryfall.com/card/leb/283/taiga?utm_source=api,LEB-283
Plateau,高原,Beta,Limited Edition Beta,LEB,280,,否,2650.0,17800.72,3445.0,23140.94,5299.99,35601.37,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/plateau,https://scryfall.com/card/leb/280/plateau?utm_source=api,LEB-280
Black Lotus,黑莲花,Collectors Ed Intl,Intl. Collectors' Edition,CEI,233,Not Tournament Legal,否,2605.0,17498.44,3386.5,22747.98,3999.99,26868.94,0.6513,0.8466,3,0,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed-intl/black-lotus-not-tournament-legal,https://scryfall.com/card/cei/233/black-lotus?utm_source=api,CEI-233
Bayou,支流,Beta,Limited Edition Beta,LEB,279,,否,2580.0,17330.51,3354.0,22529.67,4299.99,28884.12,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/bayou,https://scryfall.com/card/leb/279/bayou?utm_source=api,LEB-279
Time Vault,时之库,Beta,Limited Edition Beta,LEB,275,,否,2580.0,17330.51,3354.0,22529.67,4299.99,28884.12,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-vault,https://scryfall.com/card/leb/275/time-vault?utm_source=api,LEB-275
Badlands,荒地,Beta,Limited Edition Beta,LEB,278,,否,2400.0,16121.41,3120.0,20957.83,4799.99,32242.75,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/badlands,https://scryfall.com/card/leb/278/badlands?utm_source=api,LEB-278
Copy Artifact,复制神器,Alpha,Limited Edition Alpha,LEA,53,,否,2400.0,16121.41,3120.0,20957.83,3999.99,26868.94,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/copy-artifact,https://scryfall.com/card/lea/53/copy-artifact?utm_source=api,LEA-053
The Tabernacle at Pendrell Vale,潘卓欧谷大礼拜堂,Legends,Legends,LEG,307,,否,2345.0,15751.96,3048.5,20477.55,3899.99,26197.22,0.6013,0.7817,9,6,1994-06-01,rare,https://www.cardkingdom.com/mtg/legends/the-tabernacle-at-pendrell-vale,https://scryfall.com/card/leg/307/the-tabernacle-at-pendrell-vale?utm_source=api,LEG-307
"Liliana, Dreadhorde General",震惧军将莉莲娜,Promotional,War of the Spark Promos,PWAR,97s★,097 - JPN Alternate Art Prerelease Foil,是,2345.0,15751.96,3048.5,20477.55,3599.99,24182.04,0.6514,0.8468,3,0,2019-05-03,mythic,https://www.cardkingdom.com/mtg/promotional/liliana-dreadhorde-general-097-jpn-alternate-art-prerelease-foil,https://scryfall.com/card/pwar/97s%E2%98%85/ja/%E6%88%A6%E6%85%84%E8%A1%86%E3%81%AE%E5%B0%86%E8%BB%8D%E3%80%81%E3%83%AA%E3%83%AA%E3%82%A2%E3%83%8A-(liliana-dreadhorde-general)?utm_source=api,PWAR-097A-JP
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,228,Not Tournament Legal,否,2280.0,15315.34,2964.0,19909.94,3499.99,23510.32,0.6514,0.8469,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-not-tournament-legal,https://scryfall.com/card/30a/228/black-lotus?utm_source=api,30A-0228
"Leonardo, Sewer Samurai",下水道武士莱昂纳多,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,301,0301 - Borderless Signature Foil,是,2280.0,15315.34,2964.0,19909.94,3799.99,25525.49,0.6,0.78,5,0,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/leonardo-sewer-samurai-0301-borderless-signature-foil-foil,https://scryfall.com/card/tmt/301/leonardo-sewer-samurai?utm_source=api,FTMT-0301
Black Lotus,黑莲花,Collectors Ed,Collectors' Edition,CED,233,Not Tournament Legal,否,2245.0,15080.23,2918.5,19604.3,3999.99,26868.94,0.5613,0.7296,1,4,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed/black-lotus-not-tournament-legal,https://scryfall.com/card/ced/233/black-lotus?utm_source=api,CED-233
Savannah,大草原,Beta,Limited Edition Beta,LEB,281,,否,2220.0,14912.3,2886.0,19385.99,3699.99,24853.77,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/savannah,https://scryfall.com/card/leb/281/savannah?utm_source=api,LEB-281
"Cloud, Midgar Mercenary",米德加佣兵克劳德,Promotional,Pro Tour Promos,PPRO,2025-1,Pro Tour Non-Foil,否,2215.0,14878.72,2879.5,19342.33,3399.99,22838.59,0.6515,0.8469,3,0,2025-06-20,mythic,https://www.cardkingdom.com/mtg/promotional/cloud-midgar-mercenary-pro-tour-non-foil,https://scryfall.com/card/ppro/2025-1/cloud-midgar-mercenary?utm_source=api,PPRO25-0001
Balance,均势,Alpha,Limited Edition Alpha,LEA,3,,否,2160.0,14509.27,2808.0,18862.05,3599.99,24182.04,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/balance,https://scryfall.com/card/lea/3/balance?utm_source=api,LEA-003
Chaos Orb,混沌法球,Beta,Limited Edition Beta,LEB,236,,否,2150.0,14442.09,2795.0,18774.72,4299.99,28884.12,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/chaos-orb,https://scryfall.com/card/leb/236/chaos-orb?utm_source=api,LEB-236
Vesuvan Doppelganger,维苏瓦化妖,Alpha,Limited Edition Alpha,LEA,87,,否,2100.0,14106.23,2730.0,18338.1,3499.99,23510.32,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/vesuvan-doppelganger,https://scryfall.com/card/lea/87/vesuvan-doppelganger?utm_source=api,LEA-087
Mana Vault,魔法力库,Secret Lair,Secret Lair Drop,SLD,796★,0796 - Foil,是,2085.0,14005.47,2710.5,18207.11,3199.99,21495.14,0.6516,0.847,5,0,2024-04-08,mythic,https://www.cardkingdom.com/mtg/secret-lair/mana-vault-0796-foil,https://scryfall.com/card/sld/796%E2%98%85/mana-vault?utm_source=api,FSLD-0796
Wheel of Fortune,命运之轮,Promotional,Judge Gift Cards 2010,G10,7,Judge Foil,是,2075.0,13938.3,2697.5,18119.79,3699.99,24853.77,0.5608,0.7291,3,4,2010-01-01,rare,https://www.cardkingdom.com/mtg/promotional/wheel-of-fortune-judge-foil,https://scryfall.com/card/g10/7/wheel-of-fortune?utm_source=api,G10-007
"Michelangelo, Improviser",机灵应变米开朗基罗,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,304,0304 - Borderless Signature Foil,是,2050.0,13770.37,2665.0,17901.48,4099.99,27540.67,0.5,0.65,5,2,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/michelangelo-improviser-0304-borderless-signature-foil-foil,https://scryfall.com/card/tmt/304/michelangelo-improviser?utm_source=api,FTMT-0304
Candelabra of Tawnos,达硌士的烛台,Antiquities,Antiquities,ATQ,43,,否,2020.0,13568.85,2626.0,17639.51,3099.99,20823.42,0.6516,0.8471,5,0,1994-03-04,rare,https://www.cardkingdom.com/mtg/antiquities/candelabra-of-tawnos,https://scryfall.com/card/atq/43/candelabra-of-tawnos?utm_source=api,ATQ-043
