英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Tropical Island,热带岛,Alpha,Limited Edition Alpha,LEA,283,,否,5880.0,39752.4,7644.0,51678.12,9799.99,66253.93,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tropical-island,https://scryfall.com/card/lea/283/tropical-island?utm_source=api,LEA-283
Time Walk,时间行走,Beta,Limited Edition Beta,LEB,84,,否,5760.0,38941.13,7488.0,50623.46,9599.99,64901.81,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-walk,https://scryfall.com/card/leb/84/time-walk?utm_source=api,LEB-084
Timetwister,时间扭曲,Unlimited,Unlimited Edition,2ED,85,,否,5580.0,37724.21,7254.0,49041.48,9299.99,62873.62,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/timetwister,https://scryfall.com/card/2ed/85/timetwister?utm_source=api,2ED-085
Tundra,苔原,Alpha,Limited Edition Alpha,LEA,284,,否,5400.0,36507.3,7020.0,47459.5,8999.99,60845.44,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tundra,https://scryfall.com/card/lea/284/tundra?utm_source=api,LEA-284
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551,0551 - Borderless Black Ink - Japanese,是,5400.0,36507.3,7020.0,47459.5,8999.99,60845.44,0.6,0.78,5,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551-borderless-black-ink-japanese-foil,https://scryfall.com/card/fin/551/ja/traveling-chocobo?utm_source=api,FFIN-0551-JP
Mox Emerald,翡翠玛珂,Beta,Limited Edition Beta,LEB,262,,否,5340.0,36101.67,6942.0,46932.17,8899.99,60169.38,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-emerald,https://scryfall.com/card/leb/262/mox-emerald?utm_source=api,LEB-262
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,525,Retro Frame - Not Tournament Legal,否,5270.0,35628.43,6851.0,46316.95,8099.99,54760.89,0.6506,0.8458,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/525/black-lotus?utm_source=api,30A-0525
Underground Sea,地下海,Beta,Limited Edition Beta,LEB,286,,否,5000.0,33803.06,6500.0,43943.98,9999.99,67606.05,0.5,0.65,1,4,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/underground-sea,https://scryfall.com/card/leb/286/underground-sea?utm_source=api,LEB-286
Mox Sapphire,蓝宝石玛珂,Unlimited,Unlimited Edition,2ED,266,,否,4980.0,33667.85,6474.0,43768.2,8299.99,56113.01,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-sapphire,https://scryfall.com/card/2ed/266/mox-sapphire?utm_source=api,2ED-266
Ancestral Recall,先人的召还,Beta,Limited Edition Beta,LEB,48,,否,4760.0,32180.51,6188.0,41834.67,11899.99,80451.22,0.4,0.52,0,6,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/ancestral-recall,https://scryfall.com/card/leb/48/ancestral-recall?utm_source=api,LEB-048
Mox Jet,黑玉玛珂,Unlimited,Unlimited Edition,2ED,263,,否,4560.0,30828.39,5928.0,40076.91,7599.99,51380.58,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-jet,https://scryfall.com/card/2ed/263/mox-jet?utm_source=api,2ED-263
Wheel of Fortune,命运之轮,Alpha,Limited Edition Alpha,LEA,183,,否,4560.0,30828.39,5928.0,40076.91,7599.99,51380.58,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/wheel-of-fortune,https://scryfall.com/card/lea/183/wheel-of-fortune?utm_source=api,LEA-183
Time Walk,时间行走,Unlimited,Unlimited Edition,2ED,84,,否,4500.0,30422.75,5850.0,39549.58,7499.99,50704.52,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/time-walk,https://scryfall.com/card/2ed/84/time-walk?utm_source=api,2ED-084
Bayou,支流,Alpha,Limited Edition Alpha,LEA,278,,否,4500.0,30422.75,5850.0,39549.58,7499.99,50704.52,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/bayou,https://scryfall.com/card/lea/278/bayou?utm_source=api,LEA-278
Shivan Dragon,西瓦巨龙,Alpha,Limited Edition Alpha,LEA,174,,否,4380.0,29611.48,5694.0,38494.92,7299.99,49352.4,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/shivan-dragon,https://scryfall.com/card/lea/174/shivan-dragon?utm_source=api,LEA-174
Ancestral Recall,先人的召还,Unlimited,Unlimited Edition,2ED,48,,否,4200.0,28394.57,5460.0,36912.94,6999.99,47324.22,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/ancestral-recall,https://scryfall.com/card/2ed/48/ancestral-recall?utm_source=api,2ED-048
Mox Pearl,珍珠玛珂,Unlimited,Unlimited Edition,2ED,264,,否,4200.0,28394.57,5460.0,36912.94,6999.99,47324.22,0.6,0.78,3,1,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-pearl,https://scryfall.com/card/2ed/264/mox-pearl?utm_source=api,2ED-264
Tifa Lockhart,蒂法·洛克哈特,Promotional,MagicFest 2025,PF25,9,MagicCon Foil,是,3970.0,26839.63,5161.0,34891.52,6099.99,41239.67,0.6508,0.8461,3,0,2025-01-01,rare,https://www.cardkingdom.com/mtg/promotional/tifa-lockhart-magiccon-foil,https://scryfall.com/card/pf25/9/tifa-lockhart?utm_source=api,FPF25-0009
Mana Crypt,魔法力墓穴,Special Guests,Special Guests,SPG,17a,0017a - Three Color Neon Ink,是,3960.0,26772.02,5148.0,34803.63,6599.99,44619.97,0.6,0.78,1,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/special-guests/mana-crypt-0017a-three-color-neon-ink-foil,https://scryfall.com/card/spg/17a/mana-crypt?utm_source=api,FSPG-0017A
Gaea's Cradle,盖亚的育苗地,Promotional,Judge Gift Cards 1998,JGP,3,Judge Foil,是,3855.0,26062.16,5011.5,33880.81,7699.99,52056.64,0.5007,0.6508,1,7,1998-01-01,rare,https://www.cardkingdom.com/mtg/promotional/gaeas-cradle-judge-foil,https://scryfall.com/card/jgp/3/gaeas-cradle?utm_source=api,JGP-003
Tropical Island,热带岛,Beta,Limited Edition Beta,LEB,284,,否,3650.0,24676.23,4745.0,32079.1,7299.99,49352.4,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tropical-island,https://scryfall.com/card/leb/284/tropical-island?utm_source=api,LEB-284
Mishra's Workshop,米斯拉的作坊,Antiquities,Antiquities,ATQ,81,,否,3645.0,24642.43,4738.5,32035.16,5599.99,37859.36,0.6509,0.8462,5,0,1994-03-04,rare,https://www.cardkingdom.com/mtg/antiquities/mishras-workshop,https://scryfall.com/card/atq/81/mishras-workshop?utm_source=api,ATQ-081
Badlands,荒地,Alpha,Limited Edition Alpha,LEA,277,,否,3600.0,24338.2,4680.0,31639.66,5999.99,40563.6,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/badlands,https://scryfall.com/card/lea/277/badlands?utm_source=api,LEA-277
Mox Emerald,翡翠玛珂,Unlimited,Unlimited Edition,2ED,262,,否,3500.0,23662.14,4550.0,30760.78,6999.99,47324.22,0.5,0.65,3,2,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-emerald,https://scryfall.com/card/2ed/262/mox-emerald?utm_source=api,2ED-262
Plateau,高原,Alpha,Limited Edition Alpha,LEA,279,,否,3480.0,23526.93,4524.0,30585.01,5799.99,39211.48,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/plateau,https://scryfall.com/card/lea/279/plateau?utm_source=api,LEA-279
Grim Monolith,灰黑巨石,Urza's Legacy,Urza's Legacy,ULG,126,,是,3420.0,23121.29,4446.0,30057.68,5699.99,38535.42,0.6,0.78,5,2,1999-02-15,rare,https://www.cardkingdom.com/mtg/urzas-legacy/grim-monolith-foil,https://scryfall.com/card/ulg/126/grim-monolith?utm_source=api,FULG-126
Mox Ruby,红宝石玛珂,Unlimited,Unlimited Edition,2ED,265,,否,3400.0,22986.08,4420.0,29881.91,6799.99,45972.09,0.5,0.65,3,1,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-ruby,https://scryfall.com/card/2ed/265/mox-ruby?utm_source=api,2ED-265
Birds of Paradise,天堂鸟,Alpha,Limited Edition Alpha,LEA,186,,否,3360.0,22715.66,4368.0,29530.35,5599.99,37859.36,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/birds-of-paradise,https://scryfall.com/card/lea/186/birds-of-paradise?utm_source=api,LEA-186
Tundra,苔原,Beta,Limited Edition Beta,LEB,285,,否,3350.0,22648.05,4355.0,29442.47,6699.99,45296.03,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tundra,https://scryfall.com/card/leb/285/tundra?utm_source=api,LEB-285
Scrubland,灌木丛林地,Alpha,Limited Edition Alpha,LEA,281,,否,3300.0,22310.02,4290.0,29003.03,5499.99,37183.3,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/scrubland,https://scryfall.com/card/lea/281/scrubland?utm_source=api,LEA-281
Plateau,高原,Beta,Limited Edition Beta,LEB,280,,否,3180.0,21498.75,4134.0,27948.37,5299.99,35831.18,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/plateau,https://scryfall.com/card/leb/280/plateau?utm_source=api,LEB-280
Savannah,大草原,Alpha,Limited Edition Alpha,LEA,280,,否,3180.0,21498.75,4134.0,27948.37,5299.99,35831.18,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/savannah,https://scryfall.com/card/lea/280/savannah?utm_source=api,LEA-280
Birds of Paradise,天堂鸟,7th Edition,Seventh Edition,7ED,231,,是,3120.0,21093.11,4056.0,27421.04,5199.99,35155.11,0.6,0.78,5,1,2001-04-11,rare,https://www.cardkingdom.com/mtg/7th-edition/birds-of-paradise-foil,https://scryfall.com/card/7ed/231/birds-of-paradise?utm_source=api,F7ED-231
Taiga,针叶林,Alpha,Limited Edition Alpha,LEA,282,,否,3050.0,20619.87,3965.0,26805.83,6099.99,41239.67,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/taiga,https://scryfall.com/card/lea/282/taiga?utm_source=api,LEA-282
Time Vault,时之库,Alpha,Limited Edition Alpha,LEA,274,,否,3000.0,20281.84,3900.0,26366.39,4999.99,33802.99,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-vault,https://scryfall.com/card/lea/274/time-vault?utm_source=api,LEA-274
Avatar Aang,降世神通安昂,Avatar: The Last Airbender Variants,,,,0363 - Borderless Raised Foil,是,3000.0,20281.84,3900.0,26366.39,4999.99,33802.99,0.6,0.78,5,0,,,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/avatar-aang-0363-borderless-raised-foil-foil,,RFTLA-0363
Badlands,荒地,Beta,Limited Edition Beta,LEB,278,,否,2880.0,19470.56,3744.0,25311.73,4799.99,32450.87,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/badlands,https://scryfall.com/card/leb/278/badlands?utm_source=api,LEB-278
Wheel of Fortune,命运之轮,Beta,Limited Edition Beta,LEB,184,,否,2880.0,19470.56,3744.0,25311.73,4799.99,32450.87,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/wheel-of-fortune,https://scryfall.com/card/leb/184/wheel-of-fortune?utm_source=api,LEB-184
Cavern of Souls,灵魂洞窟,The Lost Caverns of Ixalan Variants,The Lost Caverns of Ixalan,LCI,410a,0410a - Borderless (Neon Ink Five-Color),是,2880.0,19470.56,3744.0,25311.73,4799.99,32450.87,0.6,0.78,5,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/the-lost-caverns-of-ixalan-variants/cavern-of-souls-0410a-borderless-neon-ink-five-color-foil,https://scryfall.com/card/lci/410a/cavern-of-souls?utm_source=api,FLCI-0410A
Taiga,针叶林,Beta,Limited Edition Beta,LEB,283,,否,2750.0,18591.68,3575.0,24169.19,5499.99,37183.3,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/taiga,https://scryfall.com/card/leb/283/taiga?utm_source=api,LEB-283
Gandalf the White,白袍甘道夫,Promotional,The Lord of the Rings: Tales of Middle-earth,LTR,299,Play Promo,否,2670.0,18050.83,3471.0,23466.08,4099.99,27718.44,0.6512,0.8466,1,0,2023-06-23,mythic,https://www.cardkingdom.com/mtg/promotional/gandalf-the-white-play-promo,https://scryfall.com/card/ltr/299/gandalf-the-white?utm_source=api,LTR-0299
Bayou,支流,Beta,Limited Edition Beta,LEB,279,,否,2580.0,17442.38,3354.0,22675.09,4299.99,29070.56,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/bayou,https://scryfall.com/card/leb/279/bayou?utm_source=api,LEB-279
Chaos Orb,混沌法球,Beta,Limited Edition Beta,LEB,236,,否,2580.0,17442.38,3354.0,22675.09,4299.99,29070.56,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/chaos-orb,https://scryfall.com/card/leb/236/chaos-orb?utm_source=api,LEB-236
Time Vault,时之库,Beta,Limited Edition Beta,LEB,275,,否,2580.0,17442.38,3354.0,22675.09,4299.99,29070.56,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-vault,https://scryfall.com/card/leb/275/time-vault?utm_source=api,LEB-275
Black Lotus,黑莲花,Collectors Ed Intl,Intl. Collectors' Edition,CEI,233,Not Tournament Legal,否,2475.0,16732.51,3217.5,21752.27,3799.99,25690.26,0.6513,0.8467,7,0,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed-intl/black-lotus-not-tournament-legal,https://scryfall.com/card/cei/233/black-lotus?utm_source=api,CEI-233
"Michelangelo, Improviser",机灵应变米开朗基罗,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,304,0304 - Borderless Signature Foil,是,2460.0,16631.11,3198.0,21620.44,4099.99,27718.44,0.6,0.78,5,1,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/michelangelo-improviser-0304-borderless-signature-foil-foil,https://scryfall.com/card/tmt/304/michelangelo-improviser?utm_source=api,FTMT-0304
Black Lotus,黑莲花,Collectors Ed,Collectors' Edition,CED,233,Not Tournament Legal,否,2405.0,16259.27,3126.5,21137.05,3999.99,27042.38,0.6013,0.7816,3,2,1993-12-10,rare,https://www.cardkingdom.com/mtg/collectors-ed/black-lotus-not-tournament-legal,https://scryfall.com/card/ced/233/black-lotus?utm_source=api,CED-233
Copy Artifact,复制神器,Alpha,Limited Edition Alpha,LEA,53,,否,2400.0,16225.47,3120.0,21093.11,3999.99,27042.38,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/copy-artifact,https://scryfall.com/card/lea/53/copy-artifact?utm_source=api,LEA-053
Wheel of Fortune,命运之轮,Promotional,Judge Gift Cards 2010,G10,7,Judge Foil,是,2285.0,15448.0,2970.5,20082.4,3799.99,25690.26,0.6013,0.7817,3,3,2010-01-01,rare,https://www.cardkingdom.com/mtg/promotional/wheel-of-fortune-judge-foil,https://scryfall.com/card/g10/7/wheel-of-fortune?utm_source=api,G10-007
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,228,Not Tournament Legal,否,2280.0,15414.2,2964.0,20038.45,3499.99,23662.07,0.6514,0.8469,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-not-tournament-legal,https://scryfall.com/card/30a/228/black-lotus?utm_source=api,30A-0228
"Liliana, Dreadhorde General",震惧军将莉莲娜,Promotional,War of the Spark Promos,PWAR,97s★,097 - JPN Alternate Art Prerelease Foil,是,2215.0,14974.76,2879.5,19467.18,3399.99,22986.01,0.6515,0.8469,3,0,2019-05-03,mythic,https://www.cardkingdom.com/mtg/promotional/liliana-dreadhorde-general-097-jpn-alternate-art-prerelease-foil,https://scryfall.com/card/pwar/97s%E2%98%85/ja/%E6%88%A6%E6%85%84%E8%A1%86%E3%81%AE%E5%B0%86%E8%BB%8D%E3%80%81%E3%83%AA%E3%83%AA%E3%82%A2%E3%83%8A-(liliana-dreadhorde-general)?utm_source=api,PWAR-097A-JP
Savannah,大草原,Beta,Limited Edition Beta,LEB,281,,否,2160.0,14602.92,2808.0,18983.8,3599.99,24338.14,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/savannah,https://scryfall.com/card/leb/281/savannah?utm_source=api,LEB-281
Balance,均势,Alpha,Limited Edition Alpha,LEA,3,,否,2160.0,14602.92,2808.0,18983.8,3599.99,24338.14,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/balance,https://scryfall.com/card/lea/3/balance?utm_source=api,LEA-003
"Leonardo, Sewer Samurai",下水道武士莱昂纳多,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,301,0301 - Borderless Signature Foil,是,2160.0,14602.92,2808.0,18983.8,3599.99,24338.14,0.6,0.78,5,0,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/leonardo-sewer-samurai-0301-borderless-signature-foil-foil,https://scryfall.com/card/tmt/301/leonardo-sewer-samurai?utm_source=api,FTMT-0301
"Cloud, Midgar Mercenary",米德加佣兵克劳德,Promotional,Pro Tour Promos,PPRO,2025-1,Pro Tour Non-Foil,否,2150.0,14535.32,2795.0,18895.91,3299.99,22309.95,0.6515,0.847,3,1,2025-06-20,mythic,https://www.cardkingdom.com/mtg/promotional/cloud-midgar-mercenary-pro-tour-non-foil,https://scryfall.com/card/ppro/2025-1/cloud-midgar-mercenary?utm_source=api,PPRO25-0001
"Donatello, Mutant Mechanic",变种械师多纳泰罗,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,302,0302 - Borderless Signature Foil,是,2100.0,14197.29,2730.0,18456.47,3499.99,23662.07,0.6,0.78,5,2,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/donatello-mutant-mechanic-0302-borderless-signature-foil-foil,https://scryfall.com/card/tmt/302/donatello-mutant-mechanic?utm_source=api,FTMT-0302
The Tabernacle at Pendrell Vale,潘卓欧谷大礼拜堂,Legends,Legends,LEG,307,,否,2005.0,13555.03,2606.5,17621.54,3999.99,27042.38,0.5013,0.6516,2,14,1994-06-01,rare,https://www.cardkingdom.com/mtg/legends/the-tabernacle-at-pendrell-vale,https://scryfall.com/card/leg/307/the-tabernacle-at-pendrell-vale?utm_source=api,LEG-307
Mana Vault,魔法力库,Alpha,Limited Edition Alpha,LEA,259,,否,2000.0,13521.22,2600.0,17577.59,3999.99,27042.38,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mana-vault,https://scryfall.com/card/lea/259/mana-vault?utm_source=api,LEA-259
Vesuvan Doppelganger,维苏瓦化妖,Alpha,Limited Edition Alpha,LEA,87,,否,1980.0,13386.01,2574.0,17401.82,3299.99,22309.95,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/vesuvan-doppelganger,https://scryfall.com/card/lea/87/vesuvan-doppelganger?utm_source=api,LEA-087
